Epic,Story ID,Story Name,Terminal,Claude Work Hrs,Your Rate,Est Cost (USD),Actual Hrs,Actual Cost (USD),Variance Hrs,Variance Cost,Status,Notes
Epic 0,0-1,Turborepo monorepo + shared package scaffold,Done,0,20,=E2*F2,,=H2*F2,=H2-E2,=I2-G2,done,Already shipped
Epic 0,0-2,Azure infrastructure provisioning,Done,0,20,=E3*F3,,=H3*F3,=H3-E3,=I3-G3,done,Already shipped
Epic 0,0-3,Database schema + RLS foundation,Seq (A),12,20,=E4*F4,,=H4*F4,=H4-E4,=I4-G4,in-progress,Sequential blocker — A alone
Epic 0,0-4,Node.js API foundation + BullMQ,A,12,20,=E5*F5,,=H5*F5,=H5-E5,=I5-G5,backlog,
Epic 0,0-5,Python calculation service scaffold,DEFERRED,0,20,=E6*F6,,=H6*F6,=H6-E6,=I6-G6,deferred,Consolidate calcs into Node for MVP
Epic 0,0-6,CI/CD pipeline,A,6,20,=E7*F7,,=H7*F7,=H7-E7,=I7-G7,backlog,Basic GitHub Actions
Epic 0,0-7,Design tokens + component library (minimal),B,4,20,=E8*F8,,=H8*F8,=H8-E8,=I8-G8,backlog,Tailwind defaults + 3-4 components
Epic 0,0-8,Accessibility + testing infrastructure,DEFERRED,0,20,=E9*F9,,=H9*F9,=H9-E9,=I9-G9,deferred,V2 polish
Epic 1,1-1,Login API + JWT issuance,A,8,20,=E10*F10,,=H10*F10,=H10-E10,=I10-G10,backlog,
Epic 1,1-1b,Login UI screen,B,6,20,=E11*F11,,=H11*F11,=H11-E11,=I11-G11,backlog,
Epic 1,1-2,Role-based access — API guards,A,4,20,=E12*F12,,=H12*F12,=H12-E12,=I12-G12,backlog,Auditor + admin roles only
Epic 1,1-2b,Route guards — frontend,B,4,20,=E13*F13,,=H13*F13,=H13-E13,=I13-G13,backlog,
Epic 1,1-3,Admin user management — auditors,A+B,8,20,=E14*F14,,=H14*F14,=H14-E14,=I14-G14,backlog,Simple CRUD + list
Epic 1,1-4,Admin client management,DEFERRED,0,20,=E15*F15,,=H15*F15,=H15-E15,=I15-G15,deferred,Use email delivery; no client accounts in MVP
Epic 2,2-1,Store reference API,A,6,20,=E16*F16,,=H16*F16,=H16-E16,=I16-G16,backlog,
Epic 2,2-1b,Store selector screen,B,6,20,=E17*F17,,=H17*F17,=H17-E17,=I17-G17,backlog,
Epic 2,2-2,Auto-fill + draft creation API,A,8,20,=E18*F18,,=H18*F18,=H18-E18,=I18-G18,backlog,
Epic 2,2-2b,Auto-fill UI,B,4,20,=E19*F19,,=H19*F19,=H19-E19,=I19-G19,backlog,
Epic 2,2-3,Auto-save API endpoints,A,6,20,=E20*F20,,=H20*F20,=H20-E20,=I20-G20,backlog,
Epic 2,2-3b,Auto-save frontend hook,B,4,20,=E21*F21,,=H21*F21,=H21-E21,=I21-G21,backlog,
Epic 2,2-4,Section overview + nav shell,B,8,20,=E22*F22,,=H22*F22,=H22-E22,=I22-G22,backlog,
Epic 3,3-1,Audit breadcrumb + machine room screen,B,8,20,=E23*F23,,=H23*F23,=H23-E23,=I23-G23,backlog,
